,state,county,tract,block group,variable,value,Type,Subtype
3486,37,063,002018,3,B15003_017E,140.0,Education,Regular high school diploma
3487,37,063,002019,1,B15003_017E,174.0,Education,Regular high school diploma
3488,37,063,002019,2,B15003_017E,0.0,Education,Regular high school diploma
3489,37,063,002019,3,B15003_017E,125.0,Education,Regular high school diploma
3490,37,063,002020,1,B15003_017E,118.0,Education,Regular high school diploma
3491,37,063,002020,2,B15003_017E,91.0,Education,Regular high school diploma
3492,37,063,002021,1,B15003_017E,155.0,Education,Regular high school diploma
3493,37,063,002021,2,B15003_017E,72.0,Education,Regular high school diploma
3494,37,063,002022,1,B15003_017E,234.0,Education,Regular high school diploma
3495,37,063,002022,2,B15003_017E,119.0,Education,Regular high school diploma
3496,37,063,002023,1,B15003_017E,76.0,Education,Regular high school diploma
3497,37,063,002023,2,B15003_017E,128.0,Education,Regular high school diploma
3498,37,063,002024,1,B15003_017E,66.0,Education,Regular high school diploma
3499,37,063,002024,2,B15003_017E,29.0,Education,Regular high school diploma
3500,37,063,002024,3,B15003_017E,38.0,Education,Regular high school diploma
3501,37,063,002025,1,B15003_017E,175.0,Education,Regular high school diploma
3502,37,063,002025,2,B15003_017E,153.0,Education,Regular high school diploma
3503,37,063,002025,3,B15003_017E,89.0,Education,Regular high school diploma
3504,37,063,002026,1,B15003_017E,521.0,Education,Regular high school diploma
3505,37,063,002026,2,B15003_017E,415.0,Education,Regular high school diploma
3506,37,063,002027,1,B15003_017E,117.0,Education,Regular high school diploma
3507,37,063,002027,2,B15003_017E,237.0,Education,Regular high school diploma
3508,37,063,002027,3,B15003_017E,376.0,Education,Regular high school diploma
3509,37,063,002028,1,B15003_017E,238.0,Education,Regular high school diploma
3510,37,063,002028,2,B15003_017E,135.0,Education,Regular high school diploma
3511,37,063,002028,3,B15003_017E,319.0,Education,Regular high school diploma
3512,37,063,002100,1,B15003_017E,524.0,Education,Regular high school diploma
3513,37,063,002100,2,B15003_017E,792.0,Education,Regular high school diploma
3514,37,063,002100,3,B15003_017E,241.0,Education,Regular high school diploma
3515,37,063,002200,1,B15003_017E,142.0,Education,Regular high school diploma
3516,37,063,002300,1,B15003_017E,129.0,Education,Regular high school diploma
3517,37,063,002300,2,B15003_017E,110.0,Education,Regular high school diploma
3518,37,063,980100,1,B15003_017E,0.0,Education,Regular high school diploma
3519,37,063,000101,1,B15003_018E,13.0,Education,GED or alternative credential
3520,37,063,000101,2,B15003_018E,56.0,Education,GED or alternative credential
3521,37,063,000102,1,B15003_018E,81.0,Education,GED or alternative credential
3522,37,063,000102,2,B15003_018E,27.0,Education,GED or alternative credential
3523,37,063,000200,1,B15003_018E,54.0,Education,GED or alternative credential
3524,37,063,000200,2,B15003_018E,32.0,Education,GED or alternative credential
3525,37,063,000200,3,B15003_018E,56.0,Education,GED or alternative credential
3526,37,063,000301,1,B15003_018E,43.0,Education,GED or alternative credential
3527,37,063,000301,2,B15003_018E,19.0,Education,GED or alternative credential
3528,37,063,000301,3,B15003_018E,0.0,Education,GED or alternative credential
3529,37,063,000302,1,B15003_018E,0.0,Education,GED or alternative credential
3530,37,063,000302,2,B15003_018E,6.0,Education,GED or alternative credential
3531,37,063,000302,3,B15003_018E,37.0,Education,GED or alternative credential
3532,37,063,000401,1,B15003_018E,44.0,Education,GED or alternative credential
3533,37,063,000401,2,B15003_018E,0.0,Education,GED or alternative credential
3534,37,063,000401,3,B15003_018E,8.0,Education,GED or alternative credential
3535,37,063,000402,1,B15003_018E,0.0,Education,GED or alternative credential
3536,37,063,000500,1,B15003_018E,0.0,Education,GED or alternative credential
3537,37,063,000500,2,B15003_018E,11.0,Education,GED or alternative credential
3538,37,063,000500,3,B15003_018E,0.0,Education,GED or alternative credential
3539,37,063,000500,4,B15003_018E,43.0,Education,GED or alternative credential
3540,37,063,000600,1,B15003_018E,70.0,Education,GED or alternative credential
3541,37,063,000600,2,B15003_018E,9.0,Education,GED or alternative credential
3542,37,063,000600,3,B15003_018E,0.0,Education,GED or alternative credential
3543,37,063,000700,1,B15003_018E,8.0,Education,GED or alternative credential
3544,37,063,000700,2,B15003_018E,0.0,Education,GED or alternative credential
3545,37,063,000700,3,B15003_018E,11.0,Education,GED or alternative credential
3546,37,063,000900,1,B15003_018E,35.0,Education,GED or alternative credential
3547,37,063,000900,2,B15003_018E,16.0,Education,GED or alternative credential
3548,37,063,001001,1,B15003_018E,38.0,Education,GED or alternative credential
3549,37,063,001001,2,B15003_018E,17.0,Education,GED or alternative credential
3550,37,063,001001,3,B15003_018E,15.0,Education,GED or alternative credential
3551,37,063,001002,1,B15003_018E,48.0,Education,GED or alternative credential
3552,37,063,001002,2,B15003_018E,54.0,Education,GED or alternative credential
3553,37,063,001002,3,B15003_018E,0.0,Education,GED or alternative credential
3554,37,063,001002,4,B15003_018E,0.0,Education,GED or alternative credential
3555,37,063,001100,1,B15003_018E,78.0,Education,GED or alternative credential
3556,37,063,001100,2,B15003_018E,36.0,Education,GED or alternative credential
3557,37,063,001301,1,B15003_018E,37.0,Education,GED or alternative credential
3558,37,063,001303,1,B15003_018E,17.0,Education,GED or alternative credential
3559,37,063,001303,2,B15003_018E,23.0,Education,GED or alternative credential
3560,37,063,001304,1,B15003_018E,92.0,Education,GED or alternative credential
3561,37,063,001400,1,B15003_018E,14.0,Education,GED or alternative credential
3562,37,063,001400,2,B15003_018E,0.0,Education,GED or alternative credential
3563,37,063,001501,1,B15003_018E,0.0,Education,GED or alternative credential
3564,37,063,001502,1,B15003_018E,91.0,Education,GED or alternative credential
3565,37,063,001502,2,B15003_018E,0.0,Education,GED or alternative credential
3566,37,063,001502,3,B15003_018E,0.0,Education,GED or alternative credential
3567,37,063,001502,4,B15003_018E,77.0,Education,GED or alternative credential
3568,37,063,001503,1,B15003_018E,0.0,Education,GED or alternative credential
3569,37,063,001601,1,B15003_018E,16.0,Education,GED or alternative credential
3570,37,063,001601,2,B15003_018E,101.0,Education,GED or alternative credential
3571,37,063,001601,3,B15003_018E,13.0,Education,GED or alternative credential
3572,37,063,001603,1,B15003_018E,16.0,Education,GED or alternative credential
3573,37,063,001603,2,B15003_018E,14.0,Education,GED or alternative credential
3574,37,063,001603,3,B15003_018E,39.0,Education,GED or alternative credential
3575,37,063,001603,4,B15003_018E,32.0,Education,GED or alternative credential
3576,37,063,001604,1,B15003_018E,62.0,Education,GED or alternative credential
3577,37,063,001604,2,B15003_018E,0.0,Education,GED or alternative credential
3578,37,063,001604,3,B15003_018E,53.0,Education,GED or alternative credential
3579,37,063,001705,1,B15003_018E,15.0,Education,GED or alternative credential
3580,37,063,001705,2,B15003_018E,57.0,Education,GED or alternative credential
3581,37,063,001705,3,B15003_018E,0.0,Education,GED or alternative credential
3582,37,063,001706,1,B15003_018E,39.0,Education,GED or alternative credential
3583,37,063,001706,2,B15003_018E,0.0,Education,GED or alternative credential
3584,37,063,001707,1,B15003_018E,32.0,Education,GED or alternative credential
3585,37,063,001707,2,B15003_018E,37.0,Education,GED or alternative credential
3586,37,063,001707,3,B15003_018E,18.0,Education,GED or alternative credential
3587,37,063,001707,4,B15003_018E,56.0,Education,GED or alternative credential
3588,37,063,001707,5,B15003_018E,0.0,Education,GED or alternative credential
3589,37,063,001708,1,B15003_018E,140.0,Education,GED or alternative credential
3590,37,063,001709,1,B15003_018E,21.0,Education,GED or alternative credential
3591,37,063,001709,2,B15003_018E,4.0,Education,GED or alternative credential
3592,37,063,001709,3,B15003_018E,194.0,Education,GED or alternative credential
3593,37,063,001710,1,B15003_018E,65.0,Education,GED or alternative credential
3594,37,063,001710,2,B15003_018E,10.0,Education,GED or alternative credential
3595,37,063,001711,1,B15003_018E,53.0,Education,GED or alternative credential
3596,37,063,001711,2,B15003_018E,149.0,Education,GED or alternative credential
3597,37,063,001711,3,B15003_018E,7.0,Education,GED or alternative credential
3598,37,063,001801,1,B15003_018E,44.0,Education,GED or alternative credential
3599,37,063,001801,2,B15003_018E,19.0,Education,GED or alternative credential
3600,37,063,001801,3,B15003_018E,18.0,Education,GED or alternative credential
3601,37,063,001801,4,B15003_018E,213.0,Education,GED or alternative credential
3602,37,063,001801,5,B15003_018E,5.0,Education,GED or alternative credential
3603,37,063,001802,1,B15003_018E,143.0,Education,GED or alternative credential
3604,37,063,001802,2,B15003_018E,158.0,Education,GED or alternative credential
3605,37,063,001802,3,B15003_018E,90.0,Education,GED or alternative credential
3606,37,063,001802,4,B15003_018E,0.0,Education,GED or alternative credential
3607,37,063,001806,1,B15003_018E,109.0,Education,GED or alternative credential
3608,37,063,001806,2,B15003_018E,40.0,Education,GED or alternative credential
3609,37,063,001807,1,B15003_018E,0.0,Education,GED or alternative credential
3610,37,063,001807,2,B15003_018E,113.0,Education,GED or alternative credential
3611,37,063,001807,3,B15003_018E,119.0,Education,GED or alternative credential
3612,37,063,001808,1,B15003_018E,16.0,Education,GED or alternative credential
3613,37,063,001808,2,B15003_018E,16.0,Education,GED or alternative credential
3614,37,063,001809,1,B15003_018E,52.0,Education,GED or alternative credential
3615,37,063,001809,2,B15003_018E,0.0,Education,GED or alternative credential
3616,37,063,001900,1,B15003_018E,22.0,Education,GED or alternative credential
3617,37,063,001900,2,B15003_018E,41.0,Education,GED or alternative credential
3618,37,063,002007,1,B15003_018E,0.0,Education,GED or alternative credential
3619,37,063,002007,2,B15003_018E,16.0,Education,GED or alternative credential
3620,37,063,002007,3,B15003_018E,0.0,Education,GED or alternative credential
3621,37,063,002008,1,B15003_018E,0.0,Education,GED or alternative credential
3622,37,063,002008,2,B15003_018E,15.0,Education,GED or alternative credential
3623,37,063,002009,1,B15003_018E,12.0,Education,GED or alternative credential
3624,37,063,002009,2,B15003_018E,22.0,Education,GED or alternative credential
3625,37,063,002009,3,B15003_018E,23.0,Education,GED or alternative credential
3626,37,063,002013,1,B15003_018E,0.0,Education,GED or alternative credential
3627,37,063,002013,2,B15003_018E,61.0,Education,GED or alternative credential
3628,37,063,002013,3,B15003_018E,16.0,Education,GED or alternative credential
3629,37,063,002015,1,B15003_018E,35.0,Education,GED or alternative credential
3630,37,063,002015,2,B15003_018E,0.0,Education,GED or alternative credential
3631,37,063,002015,3,B15003_018E,0.0,Education,GED or alternative credential
3632,37,063,002016,1,B15003_018E,0.0,Education,GED or alternative credential
3633,37,063,002016,2,B15003_018E,13.0,Education,GED or alternative credential
3634,37,063,002017,1,B15003_018E,2.0,Education,GED or alternative credential
3635,37,063,002017,2,B15003_018E,15.0,Education,GED or alternative credential
3636,37,063,002017,3,B15003_018E,15.0,Education,GED or alternative credential
3637,37,063,002018,1,B15003_018E,27.0,Education,GED or alternative credential
3638,37,063,002018,2,B15003_018E,59.0,Education,GED or alternative credential
3639,37,063,002018,3,B15003_018E,0.0,Education,GED or alternative credential
3640,37,063,002019,1,B15003_018E,76.0,Education,GED or alternative credential
3641,37,063,002019,2,B15003_018E,0.0,Education,GED or alternative credential
3642,37,063,002019,3,B15003_018E,30.0,Education,GED or alternative credential
3643,37,063,002020,1,B15003_018E,13.0,Education,GED or alternative credential
3644,37,063,002020,2,B15003_018E,35.0,Education,GED or alternative credential
3645,37,063,002021,1,B15003_018E,0.0,Education,GED or alternative credential
3646,37,063,002021,2,B15003_018E,1.0,Education,GED or alternative credential
3647,37,063,002022,1,B15003_018E,0.0,Education,GED or alternative credential
3648,37,063,002022,2,B15003_018E,15.0,Education,GED or alternative credential
3649,37,063,002023,1,B15003_018E,52.0,Education,GED or alternative credential
3650,37,063,002023,2,B15003_018E,0.0,Education,GED or alternative credential
3651,37,063,002024,1,B15003_018E,0.0,Education,GED or alternative credential
3652,37,063,002024,2,B15003_018E,60.0,Education,GED or alternative credential
3653,37,063,002024,3,B15003_018E,2.0,Education,GED or alternative credential
3654,37,063,002025,1,B15003_018E,35.0,Education,GED or alternative credential
3655,37,063,002025,2,B15003_018E,0.0,Education,GED or alternative credential
3656,37,063,002025,3,B15003_018E,61.0,Education,GED or alternative credential
3657,37,063,002026,1,B15003_018E,9.0,Education,GED or alternative credential
3658,37,063,002026,2,B15003_018E,153.0,Education,GED or alternative credential
3659,37,063,002027,1,B15003_018E,139.0,Education,GED or alternative credential
3660,37,063,002027,2,B15003_018E,60.0,Education,GED or alternative credential
3661,37,063,002027,3,B15003_018E,0.0,Education,GED or alternative credential
3662,37,063,002028,1,B15003_018E,23.0,Education,GED or alternative credential
3663,37,063,002028,2,B15003_018E,40.0,Education,GED or alternative credential
3664,37,063,002028,3,B15003_018E,23.0,Education,GED or alternative credential
3665,37,063,002100,1,B15003_018E,53.0,Education,GED or alternative credential
3666,37,063,002100,2,B15003_018E,1304.0,Education,GED or alternative credential
3667,37,063,002100,3,B15003_018E,27.0,Education,GED or alternative credential
3668,37,063,002200,1,B15003_018E,30.0,Education,GED or alternative credential
3669,37,063,002300,1,B15003_018E,67.0,Education,GED or alternative credential
3670,37,063,002300,2,B15003_018E,0.0,Education,GED or alternative credential
3671,37,063,980100,1,B15003_018E,0.0,Education,GED or alternative credential
3672,37,063,000101,1,B15003_019E,45.0,Education,"Some college, less than 1 year"
3673,37,063,000101,2,B15003_019E,74.0,Education,"Some college, less than 1 year"
3674,37,063,000102,1,B15003_019E,159.0,Education,"Some college, less than 1 year"
3675,37,063,000102,2,B15003_019E,72.0,Education,"Some college, less than 1 year"
3676,37,063,000200,1,B15003_019E,28.0,Education,"Some college, less than 1 year"
3677,37,063,000200,2,B15003_019E,54.0,Education,"Some college, less than 1 year"
3678,37,063,000200,3,B15003_019E,26.0,Education,"Some college, less than 1 year"
3679,37,063,000301,1,B15003_019E,49.0,Education,"Some college, less than 1 year"
3680,37,063,000301,2,B15003_019E,16.0,Education,"Some college, less than 1 year"
3681,37,063,000301,3,B15003_019E,1.0,Education,"Some college, less than 1 year"
3682,37,063,000302,1,B15003_019E,0.0,Education,"Some college, less than 1 year"
3683,37,063,000302,2,B15003_019E,47.0,Education,"Some college, less than 1 year"
3684,37,063,000302,3,B15003_019E,10.0,Education,"Some college, less than 1 year"
3685,37,063,000401,1,B15003_019E,26.0,Education,"Some college, less than 1 year"
3686,37,063,000401,2,B15003_019E,28.0,Education,"Some college, less than 1 year"
3687,37,063,000401,3,B15003_019E,7.0,Education,"Some college, less than 1 year"
3688,37,063,000402,1,B15003_019E,29.0,Education,"Some college, less than 1 year"
3689,37,063,000500,1,B15003_019E,0.0,Education,"Some college, less than 1 year"
3690,37,063,000500,2,B15003_019E,0.0,Education,"Some college, less than 1 year"
3691,37,063,000500,3,B15003_019E,101.0,Education,"Some college, less than 1 year"
3692,37,063,000500,4,B15003_019E,9.0,Education,"Some college, less than 1 year"
3693,37,063,000600,1,B15003_019E,155.0,Education,"Some college, less than 1 year"
3694,37,063,000600,2,B15003_019E,102.0,Education,"Some college, less than 1 year"
3695,37,063,000600,3,B15003_019E,21.0,Education,"Some college, less than 1 year"
3696,37,063,000700,1,B15003_019E,56.0,Education,"Some college, less than 1 year"
3697,37,063,000700,2,B15003_019E,2.0,Education,"Some college, less than 1 year"
3698,37,063,000700,3,B15003_019E,0.0,Education,"Some college, less than 1 year"
3699,37,063,000900,1,B15003_019E,0.0,Education,"Some college, less than 1 year"
3700,37,063,000900,2,B15003_019E,21.0,Education,"Some college, less than 1 year"
3701,37,063,001001,1,B15003_019E,17.0,Education,"Some college, less than 1 year"
3702,37,063,001001,2,B15003_019E,6.0,Education,"Some college, less than 1 year"
3703,37,063,001001,3,B15003_019E,33.0,Education,"Some college, less than 1 year"
3704,37,063,001002,1,B15003_019E,19.0,Education,"Some college, less than 1 year"
3705,37,063,001002,2,B15003_019E,56.0,Education,"Some college, less than 1 year"
3706,37,063,001002,3,B15003_019E,0.0,Education,"Some college, less than 1 year"
3707,37,063,001002,4,B15003_019E,0.0,Education,"Some college, less than 1 year"
3708,37,063,001100,1,B15003_019E,53.0,Education,"Some college, less than 1 year"
3709,37,063,001100,2,B15003_019E,58.0,Education,"Some college, less than 1 year"
3710,37,063,001301,1,B15003_019E,29.0,Education,"Some college, less than 1 year"
3711,37,063,001303,1,B15003_019E,34.0,Education,"Some college, less than 1 year"
3712,37,063,001303,2,B15003_019E,18.0,Education,"Some college, less than 1 year"
3713,37,063,001304,1,B15003_019E,126.0,Education,"Some college, less than 1 year"
3714,37,063,001400,1,B15003_019E,13.0,Education,"Some college, less than 1 year"
3715,37,063,001400,2,B15003_019E,84.0,Education,"Some college, less than 1 year"
3716,37,063,001501,1,B15003_019E,0.0,Education,"Some college, less than 1 year"
3717,37,063,001502,1,B15003_019E,42.0,Education,"Some college, less than 1 year"
3718,37,063,001502,2,B15003_019E,0.0,Education,"Some college, less than 1 year"
3719,37,063,001502,3,B15003_019E,41.0,Education,"Some college, less than 1 year"
3720,37,063,001502,4,B15003_019E,15.0,Education,"Some college, less than 1 year"
3721,37,063,001503,1,B15003_019E,0.0,Education,"Some college, less than 1 year"
3722,37,063,001601,1,B15003_019E,19.0,Education,"Some college, less than 1 year"
3723,37,063,001601,2,B15003_019E,232.0,Education,"Some college, less than 1 year"
3724,37,063,001601,3,B15003_019E,41.0,Education,"Some college, less than 1 year"
3725,37,063,001603,1,B15003_019E,15.0,Education,"Some college, less than 1 year"
3726,37,063,001603,2,B15003_019E,212.0,Education,"Some college, less than 1 year"
3727,37,063,001603,3,B15003_019E,19.0,Education,"Some college, less than 1 year"
3728,37,063,001603,4,B15003_019E,27.0,Education,"Some college, less than 1 year"
3729,37,063,001604,1,B15003_019E,48.0,Education,"Some college, less than 1 year"
3730,37,063,001604,2,B15003_019E,85.0,Education,"Some college, less than 1 year"
3731,37,063,001604,3,B15003_019E,60.0,Education,"Some college, less than 1 year"
3732,37,063,001705,1,B15003_019E,117.0,Education,"Some college, less than 1 year"
3733,37,063,001705,2,B15003_019E,47.0,Education,"Some college, less than 1 year"
3734,37,063,001705,3,B15003_019E,0.0,Education,"Some college, less than 1 year"
3735,37,063,001706,1,B15003_019E,60.0,Education,"Some college, less than 1 year"
3736,37,063,001706,2,B15003_019E,26.0,Education,"Some college, less than 1 year"
3737,37,063,001707,1,B15003_019E,24.0,Education,"Some college, less than 1 year"
3738,37,063,001707,2,B15003_019E,45.0,Education,"Some college, less than 1 year"
3739,37,063,001707,3,B15003_019E,13.0,Education,"Some college, less than 1 year"
3740,37,063,001707,4,B15003_019E,86.0,Education,"Some college, less than 1 year"
3741,37,063,001707,5,B15003_019E,19.0,Education,"Some college, less than 1 year"
3742,37,063,001708,1,B15003_019E,105.0,Education,"Some college, less than 1 year"
3743,37,063,001709,1,B15003_019E,28.0,Education,"Some college, less than 1 year"
3744,37,063,001709,2,B15003_019E,9.0,Education,"Some college, less than 1 year"
3745,37,063,001709,3,B15003_019E,141.0,Education,"Some college, less than 1 year"
3746,37,063,001710,1,B15003_019E,67.0,Education,"Some college, less than 1 year"
3747,37,063,001710,2,B15003_019E,51.0,Education,"Some college, less than 1 year"
3748,37,063,001711,1,B15003_019E,19.0,Education,"Some college, less than 1 year"
3749,37,063,001711,2,B15003_019E,32.0,Education,"Some college, less than 1 year"
3750,37,063,001711,3,B15003_019E,115.0,Education,"Some college, less than 1 year"
3751,37,063,001801,1,B15003_019E,47.0,Education,"Some college, less than 1 year"
3752,37,063,001801,2,B15003_019E,19.0,Education,"Some college, less than 1 year"
3753,37,063,001801,3,B15003_019E,0.0,Education,"Some college, less than 1 year"
3754,37,063,001801,4,B15003_019E,30.0,Education,"Some college, less than 1 year"
3755,37,063,001801,5,B15003_019E,6.0,Education,"Some college, less than 1 year"
3756,37,063,001802,1,B15003_019E,115.0,Education,"Some college, less than 1 year"
3757,37,063,001802,2,B15003_019E,67.0,Education,"Some college, less than 1 year"
3758,37,063,001802,3,B15003_019E,9.0,Education,"Some college, less than 1 year"
3759,37,063,001802,4,B15003_019E,33.0,Education,"Some college, less than 1 year"
3760,37,063,001806,1,B15003_019E,55.0,Education,"Some college, less than 1 year"
3761,37,063,001806,2,B15003_019E,268.0,Education,"Some college, less than 1 year"
3762,37,063,001807,1,B15003_019E,88.0,Education,"Some college, less than 1 year"
3763,37,063,001807,2,B15003_019E,69.0,Education,"Some college, less than 1 year"
3764,37,063,001807,3,B15003_019E,91.0,Education,"Some college, less than 1 year"
3765,37,063,001808,1,B15003_019E,73.0,Education,"Some college, less than 1 year"
3766,37,063,001808,2,B15003_019E,196.0,Education,"Some college, less than 1 year"
3767,37,063,001809,1,B15003_019E,56.0,Education,"Some college, less than 1 year"
3768,37,063,001809,2,B15003_019E,36.0,Education,"Some college, less than 1 year"
3769,37,063,001900,1,B15003_019E,160.0,Education,"Some college, less than 1 year"
3770,37,063,001900,2,B15003_019E,107.0,Education,"Some college, less than 1 year"
3771,37,063,002007,1,B15003_019E,28.0,Education,"Some college, less than 1 year"
3772,37,063,002007,2,B15003_019E,42.0,Education,"Some college, less than 1 year"
3773,37,063,002007,3,B15003_019E,0.0,Education,"Some college, less than 1 year"
3774,37,063,002008,1,B15003_019E,0.0,Education,"Some college, less than 1 year"
3775,37,063,002008,2,B15003_019E,26.0,Education,"Some college, less than 1 year"
3776,37,063,002009,1,B15003_019E,122.0,Education,"Some college, less than 1 year"
3777,37,063,002009,2,B15003_019E,73.0,Education,"Some college, less than 1 year"
3778,37,063,002009,3,B15003_019E,57.0,Education,"Some college, less than 1 year"
3779,37,063,002013,1,B15003_019E,97.0,Education,"Some college, less than 1 year"
3780,37,063,002013,2,B15003_019E,6.0,Education,"Some college, less than 1 year"
3781,37,063,002013,3,B15003_019E,28.0,Education,"Some college, less than 1 year"
3782,37,063,002015,1,B15003_019E,145.0,Education,"Some college, less than 1 year"
3783,37,063,002015,2,B15003_019E,0.0,Education,"Some college, less than 1 year"
3784,37,063,002015,3,B15003_019E,12.0,Education,"Some college, less than 1 year"
3785,37,063,002016,1,B15003_019E,96.0,Education,"Some college, less than 1 year"
3786,37,063,002016,2,B15003_019E,40.0,Education,"Some college, less than 1 year"
3787,37,063,002017,1,B15003_019E,18.0,Education,"Some college, less than 1 year"
3788,37,063,002017,2,B15003_019E,0.0,Education,"Some college, less than 1 year"
3789,37,063,002017,3,B15003_019E,162.0,Education,"Some college, less than 1 year"
3790,37,063,002018,1,B15003_019E,59.0,Education,"Some college, less than 1 year"
3791,37,063,002018,2,B15003_019E,55.0,Education,"Some college, less than 1 year"
3792,37,063,002018,3,B15003_019E,26.0,Education,"Some college, less than 1 year"
3793,37,063,002019,1,B15003_019E,54.0,Education,"Some college, less than 1 year"
3794,37,063,002019,2,B15003_019E,0.0,Education,"Some college, less than 1 year"
3795,37,063,002019,3,B15003_019E,42.0,Education,"Some college, less than 1 year"
3796,37,063,002020,1,B15003_019E,18.0,Education,"Some college, less than 1 year"
3797,37,063,002020,2,B15003_019E,122.0,Education,"Some college, less than 1 year"
3798,37,063,002021,1,B15003_019E,62.0,Education,"Some college, less than 1 year"
3799,37,063,002021,2,B15003_019E,0.0,Education,"Some college, less than 1 year"
3800,37,063,002022,1,B15003_019E,57.0,Education,"Some college, less than 1 year"
3801,37,063,002022,2,B15003_019E,52.0,Education,"Some college, less than 1 year"
3802,37,063,002023,1,B15003_019E,47.0,Education,"Some college, less than 1 year"
3803,37,063,002023,2,B15003_019E,22.0,Education,"Some college, less than 1 year"
3804,37,063,002024,1,B15003_019E,31.0,Education,"Some college, less than 1 year"
3805,37,063,002024,2,B15003_019E,60.0,Education,"Some college, less than 1 year"
3806,37,063,002024,3,B15003_019E,30.0,Education,"Some college, less than 1 year"
3807,37,063,002025,1,B15003_019E,131.0,Education,"Some college, less than 1 year"
3808,37,063,002025,2,B15003_019E,0.0,Education,"Some college, less than 1 year"
3809,37,063,002025,3,B15003_019E,21.0,Education,"Some college, less than 1 year"
3810,37,063,002026,1,B15003_019E,49.0,Education,"Some college, less than 1 year"
3811,37,063,002026,2,B15003_019E,49.0,Education,"Some college, less than 1 year"
3812,37,063,002027,1,B15003_019E,141.0,Education,"Some college, less than 1 year"
3813,37,063,002027,2,B15003_019E,252.0,Education,"Some college, less than 1 year"
3814,37,063,002027,3,B15003_019E,210.0,Education,"Some college, less than 1 year"
3815,37,063,002028,1,B15003_019E,98.0,Education,"Some college, less than 1 year"
3816,37,063,002028,2,B15003_019E,56.0,Education,"Some college, less than 1 year"
3817,37,063,002028,3,B15003_019E,131.0,Education,"Some college, less than 1 year"
3818,37,063,002100,1,B15003_019E,15.0,Education,"Some college, less than 1 year"
3819,37,063,002100,2,B15003_019E,587.0,Education,"Some college, less than 1 year"
3820,37,063,002100,3,B15003_019E,169.0,Education,"Some college, less than 1 year"
3821,37,063,002200,1,B15003_019E,53.0,Education,"Some college, less than 1 year"
3822,37,063,002300,1,B15003_019E,25.0,Education,"Some college, less than 1 year"
3823,37,063,002300,2,B15003_019E,19.0,Education,"Some college, less than 1 year"
3824,37,063,980100,1,B15003_019E,0.0,Education,"Some college, less than 1 year"
3825,37,063,000101,1,B15003_020E,129.0,Education,"Some college, 1 or more years, no degree"
3826,37,063,000101,2,B15003_020E,290.0,Education,"Some college, 1 or more years, no degree"
3827,37,063,000102,1,B15003_020E,353.0,Education,"Some college, 1 or more years, no degree"
3828,37,063,000102,2,B15003_020E,117.0,Education,"Some college, 1 or more years, no degree"
3829,37,063,000200,1,B15003_020E,43.0,Education,"Some college, 1 or more years, no degree"
3830,37,063,000200,2,B15003_020E,41.0,Education,"Some college, 1 or more years, no degree"
3831,37,063,000200,3,B15003_020E,14.0,Education,"Some college, 1 or more years, no degree"
3832,37,063,000301,1,B15003_020E,72.0,Education,"Some college, 1 or more years, no degree"
3833,37,063,000301,2,B15003_020E,8.0,Education,"Some college, 1 or more years, no degree"
3834,37,063,000301,3,B15003_020E,49.0,Education,"Some college, 1 or more years, no degree"
3835,37,063,000302,1,B15003_020E,0.0,Education,"Some college, 1 or more years, no degree"
3836,37,063,000302,2,B15003_020E,46.0,Education,"Some college, 1 or more years, no degree"
3837,37,063,000302,3,B15003_020E,116.0,Education,"Some college, 1 or more years, no degree"
3838,37,063,000401,1,B15003_020E,24.0,Education,"Some college, 1 or more years, no degree"
3839,37,063,000401,2,B15003_020E,56.0,Education,"Some college, 1 or more years, no degree"
3840,37,063,000401,3,B15003_020E,37.0,Education,"Some college, 1 or more years, no degree"
3841,37,063,000402,1,B15003_020E,110.0,Education,"Some college, 1 or more years, no degree"
3842,37,063,000500,1,B15003_020E,21.0,Education,"Some college, 1 or more years, no degree"
3843,37,063,000500,2,B15003_020E,15.0,Education,"Some college, 1 or more years, no degree"
3844,37,063,000500,3,B15003_020E,33.0,Education,"Some college, 1 or more years, no degree"
3845,37,063,000500,4,B15003_020E,115.0,Education,"Some college, 1 or more years, no degree"
3846,37,063,000600,1,B15003_020E,148.0,Education,"Some college, 1 or more years, no degree"
3847,37,063,000600,2,B15003_020E,110.0,Education,"Some college, 1 or more years, no degree"
3848,37,063,000600,3,B15003_020E,37.0,Education,"Some college, 1 or more years, no degree"
3849,37,063,000700,1,B15003_020E,80.0,Education,"Some college, 1 or more years, no degree"
3850,37,063,000700,2,B15003_020E,18.0,Education,"Some college, 1 or more years, no degree"
3851,37,063,000700,3,B15003_020E,50.0,Education,"Some college, 1 or more years, no degree"
3852,37,063,000900,1,B15003_020E,25.0,Education,"Some college, 1 or more years, no degree"
3853,37,063,000900,2,B15003_020E,86.0,Education,"Some college, 1 or more years, no degree"
3854,37,063,001001,1,B15003_020E,116.0,Education,"Some college, 1 or more years, no degree"
3855,37,063,001001,2,B15003_020E,111.0,Education,"Some college, 1 or more years, no degree"
3856,37,063,001001,3,B15003_020E,158.0,Education,"Some college, 1 or more years, no degree"
3857,37,063,001002,1,B15003_020E,278.0,Education,"Some college, 1 or more years, no degree"
3858,37,063,001002,2,B15003_020E,84.0,Education,"Some college, 1 or more years, no degree"
